Date,Palm Oil,Soybean Oil,Rapeseed Oil,Gas Oil,Brent Crude,WTI Crude
6/5/2015,2183,32.75,464.5,621,67.77,60.93
7/5/2015,2173,32.31,465.8,606,65.54,58.94
8/5/2015,2162,32.8,466.1,595.75,65.39,59.39
11/5/2015,2195,33.04,465.8,590,64.91,59.25
12/5/2015,2225,32.81,460.2,590,66.86,60.75
13/5/2015,2198,33.11,461.5,614.5,66.81,60.5
14/5/2015,2206,33,471.2,614.25,66.59,59.88
15/5/2015,2188,33.07,455.3,611,66.81,59.69
19/5/2015,2158,32.18,460.3,593.25,64.02,57.26
20/5/2015,2142,32.2,458.5,592.75,65.03,58.98
21/5/2015,2158,32.25,462.6,609.5,66.54,60.72
22/5/2015,2135,31.64,463.2,599.5,65.37,59.72
26/5/2015,2185,32.14,468.7,585.25,63.72,58.03
27/5/2015,2178,31.73,468.9,576.25,62.06,57.51
28/5/2015,2208,32.06,466.6,570.75,62.58,57.68
29/5/2015,2216,33.33,472.8,593,65.56,60.3
1/6/2015,2294,34.51,485.1,589.75,64.88,60.2
2/6/2015,2315,34.17,482.6,596,65.49,61.26
3/6/2015,2294,34.73,490.4,585.5,63.8,59.64
4/6/2015,2319,34.53,497.7,567,62.03,58
5/6/2015,2341,34.78,497,566.75,63.31,59.13
8/6/2015,2333,34.1,497,571.75,62.69,58.14
9/6/2015,2317,33.93,491.5,587.5,64.88,60.14
10/6/2015,2291,33.87,489.9,595,65.7,61.43
11/6/2015,2292,33.29,488.6,595,65.11,60.77
12/6/2015,2276,33.14,485.2,585.25,63.87,59.96
15/6/2015,2265,32.69,482.7,576,62.61,59.52
16/6/2015,2291,32.9,491,577.75,63.7,59.97
17/6/2015,2291,32.85,497,585.5,63.87,59.92
18/6/2015,2237,32.25,495,588,64.26,60.45
19/6/2015,2237,32.55,503.7,571,63.02,59.61
22/6/2015,2220,32.92,513.6,570.25,63.34,59.68
23/6/2015,2221,32.82,506.3,583.25,64.45,61.01
24/6/2015,2270,33.27,511.9,581,63.49,60.27
25/6/2015,2264,33.36,516.2,570.25,63.2,59.7
